id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-607137,Dubai Marina,Villa,5,5,2595,1,2234317,3886720,37,"['parking', 'sea_view']",2025-02-19,2026-08-05T22:00:04.659437,0.85
PROP-998874,Dubai Marina,Apartment,2,1,1083,44,1072643,1705033,38,"['parking', 'security', 'mall', 'pool', 'metro']",2025-11-22,2026-08-05T22:00:04.659456,0.85
PROP-925068,Downtown Dubai,Apartment,2,2,1192,4,1562657,2018655,30,"['parking', 'gym', 'pool', 'balcony', 'metro', 'security']",2026-04-20,2026-08-05T22:00:04.659475,0.85
PROP-491286,Palm Jumeirah,Penthouse,3,5,1730,8,2831094,3548730,31,"['mall', 'security', 'pool', 'metro', 'parking', 'gym']",2026-04-14,2026-08-05T22:00:04.659494,0.85
PROP-880954,Downtown Dubai,Apartment,2,3,988,1,1332075,1488470,8,"['security', 'balcony', 'mall', 'metro', 'pool']",2025-12-22,2026-08-05T22:00:04.659517,0.85
PROP-385423,Palm Jumeirah,Townhouse,1,1,763,1,1100367,1615127,25,"['security', 'sea_view']",2026-05-24,2026-08-05T22:00:04.659534,0.85
PROP-355419,Dubai Marina,Villa,5,7,2960,1,3032789,3696444,11,"['parking', 'gym', 'security', 'balcony', 'pool', 'sea_view']",2026-05-09,2026-08-05T22:00:04.659553,0.85
PROP-671989,Arabian Ranches,Villa,6,6,2332,1,1607035,2318175,28,"['balcony', 'security', 'pool']",2026-03-28,2026-08-05T22:00:04.659570,0.85
PROP-818422,Palm Jumeirah,Villa,4,3,1720,1,2520660,3754473,24,"['parking', 'pool', 'balcony']",2025-12-23,2026-08-05T22:00:04.659588,0.85
PROP-357460,Bluewaters,Apartment,3,5,1611,41,2000830,2979063,11,"['gym', 'sea_view', 'metro']",2025-03-22,2026-08-05T22:00:04.659606,0.85
PROP-184717,Bluewaters,Penthouse,5,4,2706,38,3792385,5381718,24,"['parking', 'pool', 'metro', 'sea_view', 'mall']",2026-03-02,2026-08-05T22:00:04.659624,0.85
PROP-327217,Palm Jumeirah,Apartment,1,3,685,8,953701,1361982,24,"['sea_view', 'pool']",2026-01-09,2026-08-05T22:00:04.659642,0.85
PROP-248654,JLT,Apartment,3,4,1266,38,1045769,1249117,42,"['sea_view', 'parking', 'metro', 'security']",2025-02-26,2026-08-05T22:00:04.659660,0.85
PROP-821523,Arabian Ranches,Penthouse,4,5,1954,39,1025176,2009368,23,"['mall', 'security', 'sea_view']",2026-03-16,2026-08-05T22:00:04.659678,0.85
PROP-618435,Bluewaters,Penthouse,3,5,1632,23,2017849,2742874,23,"['mall', 'balcony', 'gym', 'pool', 'parking']",2025-07-06,2026-08-05T22:00:04.659699,0.85
PROP-799627,Downtown Dubai,Penthouse,3,3,1835,31,2419944,3475303,5,"['parking', 'gym', 'sea_view']",2025-10-09,2026-08-05T22:00:04.659717,0.85
PROP-175097,JLT,Apartment,2,3,1195,12,894184,1029418,23,"['balcony', 'sea_view']",2026-03-22,2026-08-05T22:00:04.659734,0.85
PROP-602475,JLT,Penthouse,3,4,1334,24,874664,1271845,20,"['metro', 'balcony', 'sea_view', 'security', 'gym', 'mall']",2025-10-21,2026-08-05T22:00:04.659756,0.85
PROP-129681,Dubai Marina,Townhouse,2,3,1267,1,1433869,1639180,25,"['pool', 'gym', 'security', 'balcony', 'metro']",2026-07-08,2026-08-05T22:00:04.659775,0.85
PROP-605994,Palm Jumeirah,Villa,6,6,2928,1,4617071,5431822,24,"['parking', 'sea_view', 'gym', 'balcony', 'pool', 'mall']",2026-01-22,2026-08-05T22:00:04.659795,0.85
PROP-278613,Dubai Marina,Penthouse,4,4,1816,3,2009991,2042890,32,"['gym', 'pool', 'balcony']",2025-03-29,2026-08-05T22:00:04.659813,0.85
PROP-651362,Downtown Dubai,Villa,5,7,2270,1,2389034,3297181,7,"['metro', 'sea_view', 'pool', 'security', 'parking']",2025-04-27,2026-08-05T22:00:04.659831,0.85
PROP-230273,Arabian Ranches,Townhouse,3,5,1663,1,1043419,1808154,22,"['parking', 'metro', 'gym', 'pool']",2025-02-27,2026-08-05T22:00:04.659849,0.85
PROP-526122,Dubai Marina,Townhouse,3,5,1618,1,1469371,2376655,26,"['gym', 'pool', 'security', 'metro', 'sea_view', 'balcony']",2025-08-24,2026-08-05T22:00:04.659875,0.85
PROP-538884,Downtown Dubai,Apartment,2,2,934,39,1103314,1842829,30,"['mall', 'metro', 'gym', 'security']",2026-03-23,2026-08-05T22:00:04.659895,0.85
PROP-831590,Arabian Ranches,Townhouse,3,5,1564,1,1093744,1645539,23,"['security', 'balcony', 'sea_view', 'metro', 'pool', 'gym']",2026-01-24,2026-08-05T22:00:04.659914,0.85
PROP-542070,Dubai Marina,Apartment,1,1,616,28,700268,784802,34,"['gym', 'security', 'mall']",2025-12-15,2026-08-05T22:00:04.659933,0.85
PROP-354460,Dubai Marina,Villa,3,5,1890,1,1698339,2625583,33,"['balcony', 'sea_view']",2026-05-07,2026-08-05T22:00:04.659950,0.85
PROP-605234,JLT,Villa,5,6,2589,1,2156526,2462285,27,"['security', 'sea_view', 'balcony', 'metro', 'pool']",2026-02-03,2026-08-05T22:00:04.659968,0.85
PROP-288223,Palm Jumeirah,Villa,4,4,2003,1,2315880,4739309,15,"['parking', 'mall', 'balcony', 'pool', 'metro', 'gym']",2025-05-16,2026-08-05T22:00:04.659989,0.85
PROP-433802,Dubai Marina,Villa,4,6,1598,1,1646957,2073536,27,"['balcony', 'parking', 'metro', 'pool', 'gym', 'sea_view']",2025-10-25,2026-08-05T22:00:04.660008,0.85
PROP-829560,Downtown Dubai,Apartment,2,4,936,39,1007448,1812895,29,"['metro', 'balcony', 'sea_view', 'parking', 'pool']",2025-04-25,2026-08-05T22:00:04.660027,0.85
PROP-444585,Bluewaters,Townhouse,2,4,1010,1,1529059,1635458,34,"['parking', 'sea_view', 'pool', 'security', 'balcony', 'mall']",2025-12-22,2026-08-05T22:00:04.660045,0.85
PROP-226902,Bluewaters,Apartment,2,4,1092,5,1631192,1888587,30,"['security', 'mall', 'metro', 'pool', 'sea_view']",2026-02-17,2026-08-05T22:00:04.660064,0.85
PROP-930380,JLT,Villa,5,4,2842,1,1965780,2828178,37,"['balcony', 'pool', 'sea_view']",2025-01-08,2026-08-05T22:00:04.660083,0.85
PROP-404285,Bluewaters,Villa,3,5,1791,1,2005574,3117796,21,"['pool', 'mall', 'balcony', 'metro']",2025-09-01,2026-08-05T22:00:04.660101,0.85
PROP-531334,Palm Jumeirah,Villa,5,6,2060,1,2458169,4111054,38,"['pool', 'sea_view', 'balcony', 'parking']",2025-04-05,2026-08-05T22:00:04.660127,0.85
PROP-301872,Palm Jumeirah,Apartment,1,3,651,22,898315,1296645,32,"['balcony', 'pool', 'parking', 'security', 'sea_view', 'metro']",2026-04-29,2026-08-05T22:00:04.660151,0.85
PROP-128480,JLT,Apartment,2,3,1192,20,1015144,1307666,38,"['pool', 'balcony', 'gym', 'security', 'mall', 'parking']",2026-04-17,2026-08-05T22:00:04.660171,0.85
PROP-500798,Bluewaters,Villa,5,7,2391,1,2672824,4654665,16,"['parking', 'gym']",2025-03-16,2026-08-05T22:00:04.660192,0.85
PROP-738404,Bluewaters,Penthouse,4,6,2200,11,2920978,3828520,28,"['gym', 'balcony', 'parking', 'pool', 'metro']",2025-12-24,2026-08-05T22:00:04.660211,0.85
PROP-880853,Bluewaters,Apartment,3,3,1906,9,2232762,3771127,15,"['pool', 'security', 'metro', 'gym']",2025-02-12,2026-08-05T22:00:04.660229,0.85
PROP-207507,Downtown Dubai,Townhouse,2,2,1055,1,1354390,1818059,11,"['balcony', 'gym', 'security']",2025-07-11,2026-08-05T22:00:04.660246,0.85
PROP-502358,Bluewaters,Penthouse,4,5,2267,33,2844439,4726748,36,"['parking', 'mall', 'gym', 'balcony']",2026-01-01,2026-08-05T22:00:04.660264,0.85
PROP-946159,Arabian Ranches,Villa,5,6,2105,1,1146293,2109226,47,"['sea_view', 'gym']",2024-12-31,2026-08-05T22:00:04.660283,0.85
PROP-980286,Arabian Ranches,Townhouse,3,4,1520,1,820339,1562675,49,"['metro', 'parking', 'mall', 'gym', 'sea_view', 'security']",2026-03-11,2026-08-05T22:00:04.660302,0.85
PROP-677218,JLT,Penthouse,4,3,1998,8,1679859,1911906,17,"['sea_view', 'parking']",2026-03-02,2026-08-05T22:00:04.660319,0.85
PROP-834296,Arabian Ranches,Penthouse,3,4,1571,43,896333,1867701,34,"['balcony', 'security', 'pool', 'metro', 'sea_view']",2025-03-21,2026-08-05T22:00:04.660338,0.85
PROP-207614,Bluewaters,Apartment,2,1,975,40,1226325,1607990,11,"['balcony', 'metro', 'sea_view']",2025-04-23,2026-08-05T22:00:04.660356,0.85
PROP-373426,Palm Jumeirah,Penthouse,4,5,2149,21,2320999,4377716,30,"['metro', 'pool', 'sea_view', 'mall', 'security', 'gym']",2025-09-10,2026-08-05T22:00:04.660377,0.85
PROP-919503,Arabian Ranches,Villa,4,5,2314,1,1649228,2338022,49,"['sea_view', 'pool', 'parking', 'mall', 'metro']",2025-07-09,2026-08-05T22:00:04.660396,0.85
PROP-594538,JLT,Penthouse,5,5,2645,20,1623152,2770497,40,"['parking', 'metro', 'balcony', 'security']",2026-04-14,2026-08-05T22:00:04.660415,0.85
PROP-840006,Bluewaters,Villa,5,7,2158,1,3318662,4546238,21,"['security', 'balcony']",2025-08-18,2026-08-05T22:00:04.660432,0.85
PROP-686455,JLT,Penthouse,5,5,3007,20,2268025,3117885,37,"['security', 'balcony', 'sea_view', 'parking', 'gym']",2025-05-09,2026-08-05T22:00:04.660450,0.85
PROP-730280,Dubai Marina,Penthouse,3,4,1722,15,1354904,2617352,9,"['parking', 'security']",2025-07-06,2026-08-05T22:00:04.660469,0.85
PROP-326738,Palm Jumeirah,Apartment,3,3,1300,42,2265738,3122285,17,"['mall', 'parking', 'balcony', 'security', 'sea_view']",2026-05-31,2026-08-05T22:00:04.660487,0.85
PROP-633379,JLT,Townhouse,2,2,925,1,762391,799837,26,"['security', 'sea_view', 'balcony', 'parking']",2025-05-24,2026-08-05T22:00:04.660505,0.85
PROP-193089,Arabian Ranches,Penthouse,5,5,2198,35,1092989,2613204,27,"['sea_view', 'security', 'mall']",2025-05-04,2026-08-05T22:00:04.660522,0.85
PROP-511475,JLT,Apartment,2,2,1090,20,745540,988846,31,"['parking', 'sea_view', 'security', 'gym', 'metro']",2025-10-28,2026-08-05T22:00:04.660540,0.85
PROP-781640,JLT,Townhouse,3,2,1823,1,1594120,1789522,43,"['balcony', 'metro', 'security', 'parking', 'mall']",2025-09-03,2026-08-05T22:00:04.660559,0.85
PROP-588354,Downtown Dubai,Townhouse,3,4,1555,1,1757131,2354510,27,"['balcony', 'metro', 'pool', 'gym', 'security']",2025-06-06,2026-08-05T22:00:04.660577,0.85
PROP-309422,JLT,Penthouse,4,3,1844,2,1636530,1740746,31,"['gym', 'parking', 'balcony', 'security']",2025-07-11,2026-08-05T22:00:04.660594,0.85
PROP-934990,Palm Jumeirah,Apartment,1,2,884,14,1369539,1719886,32,"['pool', 'metro', 'mall', 'sea_view', 'parking', 'security']",2026-05-31,2026-08-05T22:00:04.660622,0.85
PROP-483209,JLT,Townhouse,2,3,1429,1,921711,1462523,40,"['sea_view', 'gym', 'balcony', 'parking']",2025-04-20,2026-08-05T22:00:04.660642,0.85
PROP-130307,Downtown Dubai,Townhouse,1,1,689,1,972808,1142294,5,"['pool', 'parking']",2025-04-10,2026-08-05T22:00:04.660661,0.85
PROP-184252,Arabian Ranches,Apartment,1,1,763,20,473349,859167,32,"['gym', 'pool', 'balcony', 'sea_view', 'security']",2025-08-17,2026-08-05T22:00:04.660680,0.85
PROP-593233,Dubai Marina,Apartment,3,4,1644,29,1748426,2035832,22,"['balcony', 'sea_view']",2025-09-04,2026-08-05T22:00:04.660706,0.85
PROP-876338,JLT,Penthouse,3,5,1789,43,1073432,1817917,40,"['metro', 'security', 'sea_view', 'mall', 'gym', 'parking']",2026-06-10,2026-08-05T22:00:04.660729,0.85
PROP-835454,Palm Jumeirah,Villa,5,7,2585,1,3489614,5606161,32,"['balcony', 'sea_view']",2026-01-17,2026-08-05T22:00:04.660748,0.85
PROP-813460,Downtown Dubai,Villa,3,3,1686,1,2020270,3279204,31,"['sea_view', 'parking']",2025-02-28,2026-08-05T22:00:04.660767,0.85
PROP-355470,Downtown Dubai,Penthouse,3,3,1330,4,1503146,2034592,6,"['metro', 'security', 'pool', 'parking', 'mall', 'gym']",2025-04-25,2026-08-05T22:00:04.660798,0.85
PROP-395725,Downtown Dubai,Apartment,2,4,1430,22,1487881,2392567,31,"['parking', 'pool', 'gym', 'mall']",2025-10-10,2026-08-05T22:00:04.660817,0.85
PROP-621038,Dubai Marina,Apartment,3,3,1817,33,1731794,2203712,20,"['metro', 'security']",2025-09-02,2026-08-05T22:00:04.660835,0.85
PROP-492050,JLT,Townhouse,1,1,577,1,505222,474817,38,"['pool', 'gym', 'parking']",2025-01-18,2026-08-05T22:00:04.660861,0.85
PROP-460424,Downtown Dubai,Townhouse,2,3,1112,1,1253941,2191217,33,"['sea_view', 'mall', 'gym', 'pool', 'security', 'parking']",2025-08-02,2026-08-05T22:00:04.660888,0.85
PROP-583095,Arabian Ranches,Apartment,3,4,1728,11,1232185,1842393,33,"['sea_view', 'metro', 'balcony', 'pool']",2025-06-13,2026-08-05T22:00:04.660907,0.85
PROP-958914,Palm Jumeirah,Villa,4,4,1896,1,2348469,4119525,43,"['gym', 'balcony', 'sea_view', 'pool', 'metro', 'security']",2026-04-18,2026-08-05T22:00:04.660926,0.85
PROP-281811,Palm Jumeirah,Penthouse,3,4,1334,20,2319297,2497191,32,"['mall', 'sea_view', 'gym', 'pool']",2026-03-22,2026-08-05T22:00:04.660952,0.85
PROP-480049,Dubai Marina,Townhouse,1,3,650,1,528218,743325,32,"['gym', 'mall', 'metro', 'pool', 'parking']",2025-07-05,2026-08-05T22:00:04.660971,0.85
PROP-478077,Downtown Dubai,Apartment,1,2,526,13,519827,833387,4,"['mall', 'balcony', 'pool', 'sea_view', 'metro']",2025-06-10,2026-08-05T22:00:04.660991,0.85
PROP-921124,Arabian Ranches,Townhouse,3,4,1626,1,939220,1872864,34,"['balcony', 'parking', 'metro']",2026-03-02,2026-08-05T22:00:04.661009,0.85
PROP-209724,Arabian Ranches,Villa,3,3,1598,1,897913,1464603,30,"['gym', 'pool']",2025-05-03,2026-08-05T22:00:04.661035,0.85
PROP-524146,Bluewaters,Penthouse,5,7,2777,2,2920825,5699107,37,"['parking', 'gym', 'sea_view', 'mall', 'metro', 'balcony']",2026-02-23,2026-08-05T22:00:04.661055,0.85
PROP-131957,Arabian Ranches,Villa,6,6,2470,1,1560735,2592923,50,"['parking', 'sea_view', 'security', 'balcony', 'metro']",2026-01-18,2026-08-05T22:00:04.661075,0.85
PROP-616189,Arabian Ranches,Villa,5,7,2624,1,1729166,2370355,39,"['parking', 'sea_view', 'metro']",2025-07-02,2026-08-05T22:00:04.661095,0.85
PROP-366431,Downtown Dubai,Villa,6,5,3383,1,3504085,4798120,34,"['balcony', 'mall', 'parking', 'metro', 'security']",2026-02-21,2026-08-05T22:00:04.661122,0.85
PROP-941840,Downtown Dubai,Penthouse,3,3,1797,6,1979783,2716632,26,"['sea_view', 'mall']",2025-02-01,2026-08-05T22:00:04.661140,0.85
PROP-988351,Bluewaters,Apartment,3,3,1897,26,1951264,3467833,20,"['pool', 'gym', 'metro', 'parking', 'mall', 'sea_view']",2025-07-14,2026-08-05T22:00:04.661161,0.85
PROP-821221,Palm Jumeirah,Penthouse,4,6,2082,3,3324896,3781548,40,"['sea_view', 'security']",2025-05-21,2026-08-05T22:00:04.661184,0.85
PROP-656629,Palm Jumeirah,Villa,3,2,1615,1,2473281,3307670,38,"['security', 'balcony', 'metro']",2025-02-10,2026-08-05T22:00:04.661216,0.85
PROP-536931,Arabian Ranches,Penthouse,5,7,2507,45,1794532,2990835,40,"['gym', 'mall', 'security']",2026-05-04,2026-08-05T22:00:04.661239,0.85
PROP-183510,Bluewaters,Villa,4,3,1638,1,2377813,3474004,28,"['pool', 'parking', 'security', 'balcony', 'metro']",2025-04-07,2026-08-05T22:00:04.661258,0.85
PROP-423003,Arabian Ranches,Apartment,1,1,671,8,444458,750904,48,"['sea_view', 'mall', 'gym', 'balcony', 'metro', 'parking']",2025-08-26,2026-08-05T22:00:04.661300,0.85
PROP-597268,Dubai Marina,Apartment,2,4,1112,24,960778,1468117,26,"['sea_view', 'pool', 'mall']",2025-05-18,2026-08-05T22:00:04.661321,0.85
PROP-975260,Downtown Dubai,Apartment,3,4,1821,9,2322874,2979713,4,"['balcony', 'metro', 'mall', 'sea_view', 'security', 'parking']",2025-06-04,2026-08-05T22:00:04.661344,0.85
PROP-897060,Palm Jumeirah,Penthouse,5,5,2690,24,4404861,6610628,30,"['parking', 'balcony', 'gym']",2026-07-05,2026-08-05T22:00:04.661363,0.85
PROP-608515,Dubai Marina,Villa,4,4,1987,1,1579713,3078138,25,"['metro', 'balcony', 'sea_view', 'parking']",2025-05-05,2026-08-05T22:00:04.661399,0.85
PROP-450982,JLT,Penthouse,5,4,2834,18,1975820,2736224,32,"['balcony', 'mall', 'parking', 'metro']",2025-03-05,2026-08-05T22:00:04.661418,0.85
PROP-387873,Downtown Dubai,Apartment,1,2,714,6,1006783,1137706,15,"['parking', 'balcony', 'sea_view', 'metro']",2025-03-08,2026-08-05T22:00:04.661437,0.85
PROP-979787,Arabian Ranches,Penthouse,4,3,2232,41,1227313,2361386,42,"['metro', 'security', 'parking']",2026-02-21,2026-08-05T22:00:04.661455,0.85
PROP-217013,Bluewaters,Apartment,3,5,1605,22,1831257,3158442,22,"['gym', 'metro', 'parking', 'security']",2025-08-30,2026-08-05T22:00:04.661474,0.85
PROP-895450,Arabian Ranches,Penthouse,4,6,1744,4,1073909,1677664,44,"['parking', 'pool', 'metro', 'security', 'gym', 'sea_view']",2026-03-27,2026-08-05T22:00:04.661493,0.85
PROP-602894,Bluewaters,Townhouse,3,5,1727,1,1922458,3054146,15,"['balcony', 'metro', 'mall', 'gym', 'parking', 'security']",2026-01-31,2026-08-05T22:00:04.661512,0.85
PROP-932185,JLT,Penthouse,5,4,2841,17,2076112,2864430,47,"['pool', 'parking']",2026-06-11,2026-08-05T22:00:04.661529,0.85
PROP-462723,Downtown Dubai,Villa,5,4,2110,1,2907208,3509310,11,"['metro', 'security', 'sea_view', 'mall']",2026-04-10,2026-08-05T22:00:04.661549,0.85
PROP-884060,Palm Jumeirah,Townhouse,2,4,984,1,1236331,1877441,25,"['metro', 'security']",2025-10-11,2026-08-05T22:00:04.661568,0.85
PROP-528624,JLT,Villa,6,6,2442,1,2014200,2243041,39,"['gym', 'pool', 'balcony', 'mall']",2025-07-05,2026-08-05T22:00:04.661588,0.85
PROP-576041,JLT,Villa,5,4,2108,1,1820982,2286706,27,"['security', 'metro', 'pool']",2025-02-15,2026-08-05T22:00:04.661606,0.85
PROP-102650,Palm Jumeirah,Townhouse,3,3,1297,1,1761481,2712999,19,"['sea_view', 'security', 'metro', 'balcony', 'parking', 'gym']",2025-06-08,2026-08-05T22:00:04.661625,0.85
PROP-488314,JLT,Apartment,2,3,1130,45,871066,937918,33,"['mall', 'security']",2025-06-15,2026-08-05T22:00:04.661652,0.85
PROP-645273,Dubai Marina,Villa,5,6,2127,1,2121566,2515402,15,"['metro', 'parking']",2026-01-20,2026-08-05T22:00:04.661670,0.85
PROP-417710,Bluewaters,Villa,5,7,2420,1,3049849,4380933,35,"['pool', 'security', 'mall', 'parking']",2025-08-02,2026-08-05T22:00:04.661690,0.85
PROP-861186,Bluewaters,Townhouse,3,3,1795,1,2046719,3696804,28,"['mall', 'pool', 'parking', 'security', 'gym']",2026-02-14,2026-08-05T22:00:04.661709,0.85
PROP-722583,Dubai Marina,Townhouse,3,2,1729,1,1937827,2501805,18,"['sea_view', 'gym']",2025-07-15,2026-08-05T22:00:04.661726,0.85
PROP-795428,JLT,Penthouse,3,2,1681,8,1070663,1512744,25,"['mall', 'metro', 'gym', 'parking', 'balcony']",2025-11-07,2026-08-05T22:00:04.661750,0.85
PROP-779642,Dubai Marina,Townhouse,3,5,1340,1,1215196,1718739,39,"['sea_view', 'security', 'parking', 'pool', 'gym', 'metro']",2025-09-24,2026-08-05T22:00:04.661774,0.85
PROP-679535,Bluewaters,Penthouse,4,3,2173,22,3243831,3964541,17,"['sea_view', 'gym', 'metro', 'mall', 'parking', 'balcony']",2025-07-27,2026-08-05T22:00:04.661802,0.85
PROP-530487,Dubai Marina,Townhouse,2,3,1233,1,1373645,1416545,22,"['pool', 'gym', 'balcony', 'parking', 'mall']",2025-12-28,2026-08-05T22:00:04.661822,0.85
PROP-801959,Downtown Dubai,Villa,4,5,1952,1,2155554,3277424,12,"['mall', 'sea_view', 'metro', 'pool', 'parking']",2025-03-07,2026-08-05T22:00:04.661841,0.85
PROP-490975,Arabian Ranches,Penthouse,5,5,2283,36,1287228,2273417,31,"['security', 'mall']",2025-09-18,2026-08-05T22:00:04.661866,0.85
PROP-791067,Bluewaters,Penthouse,3,2,1517,13,2045797,2780634,11,"['mall', 'parking']",2026-06-24,2026-08-05T22:00:04.661884,0.85
PROP-812931,Dubai Marina,Apartment,2,1,1231,37,1310532,1520106,10,"['metro', 'sea_view', 'balcony', 'gym', 'parking']",2025-09-08,2026-08-05T22:00:04.661902,0.85
PROP-610454,Dubai Marina,Penthouse,5,5,2176,38,2332132,2650749,26,"['metro', 'security', 'mall', 'gym', 'parking', 'pool']",2025-04-28,2026-08-05T22:00:04.661922,0.85
PROP-916935,Downtown Dubai,Townhouse,3,4,1959,1,2439515,2796051,5,"['parking', 'gym', 'balcony', 'sea_view', 'metro']",2025-10-28,2026-08-05T22:00:04.661944,0.85
PROP-272982,Dubai Marina,Villa,4,5,1707,1,1707602,1941209,15,"['mall', 'metro']",2025-09-07,2026-08-05T22:00:04.661970,0.85
PROP-837771,JLT,Townhouse,3,3,1687,1,1442924,1816671,27,"['metro', 'security', 'pool', 'parking', 'sea_view']",2025-12-21,2026-08-05T22:00:04.661989,0.85
PROP-801904,Bluewaters,Apartment,3,2,1614,24,2321023,3005545,22,"['parking', 'security', 'pool', 'balcony', 'gym', 'metro']",2026-01-10,2026-08-05T22:00:04.662008,0.85
PROP-305650,JLT,Villa,6,7,3320,1,2132924,3160553,41,"['metro', 'security', 'balcony', 'pool', 'sea_view', 'mall']",2026-02-14,2026-08-05T22:00:04.662033,0.85
PROP-573437,Downtown Dubai,Apartment,2,2,1045,25,1044636,1530844,19,"['parking', 'metro', 'mall', 'balcony', 'sea_view', 'gym']",2025-08-25,2026-08-05T22:00:04.662056,0.85
PROP-936021,Palm Jumeirah,Townhouse,2,3,1267,1,1533350,2889404,23,"['balcony', 'pool', 'metro', 'mall']",2026-04-05,2026-08-05T22:00:04.662074,0.85
PROP-823534,Bluewaters,Townhouse,1,1,777,1,871244,1693722,32,"['parking', 'pool', 'gym', 'balcony']",2026-03-24,2026-08-05T22:00:04.662092,0.85
PROP-273867,Arabian Ranches,Villa,6,8,3140,1,2095251,3331908,49,"['mall', 'pool', 'parking', 'security']",2026-01-31,2026-08-05T22:00:04.662112,0.85
PROP-668016,Dubai Marina,Apartment,2,2,1024,21,897133,1156948,12,"['parking', 'security']",2026-02-01,2026-08-05T22:00:04.662137,0.85
PROP-793528,Downtown Dubai,Penthouse,3,3,1410,31,1948134,2308079,13,"['mall', 'pool', 'sea_view', 'balcony', 'metro']",2025-05-18,2026-08-05T22:00:04.662158,0.85
PROP-822513,Bluewaters,Penthouse,4,3,2177,30,2663988,4450392,22,"['mall', 'security']",2025-03-07,2026-08-05T22:00:04.662177,0.85
PROP-146888,Dubai Marina,Penthouse,3,2,1606,3,1415685,2187012,25,"['pool', 'sea_view', 'parking', 'mall', 'security']",2025-11-26,2026-08-05T22:00:04.662201,0.85
PROP-138802,Downtown Dubai,Villa,6,7,3370,1,4522559,5237052,17,"['balcony', 'pool', 'mall', 'sea_view', 'metro']",2025-06-04,2026-08-05T22:00:04.662220,0.85
PROP-953908,Palm Jumeirah,Villa,3,5,1878,1,3104673,4128575,43,"['mall', 'sea_view', 'pool', 'gym', 'parking', 'metro']",2025-07-14,2026-08-05T22:00:04.662238,0.85
PROP-587112,Bluewaters,Apartment,3,5,1699,8,2239703,3470098,22,"['gym', 'mall', 'security', 'balcony', 'metro', 'parking']",2025-06-09,2026-08-05T22:00:04.662257,0.85
PROP-247425,Dubai Marina,Penthouse,4,4,1790,16,1439364,2191826,37,"['parking', 'metro', 'mall', 'gym', 'security']",2026-06-26,2026-08-05T22:00:04.662284,0.85
PROP-892729,Downtown Dubai,Apartment,2,1,1341,30,1523486,2099746,4,"['security', 'gym', 'parking']",2025-12-08,2026-08-05T22:00:04.662303,0.85
PROP-495713,Arabian Ranches,Townhouse,1,1,660,1,374154,641383,46,"['gym', 'security', 'parking', 'sea_view']",2025-10-04,2026-08-05T22:00:04.662321,0.85
PROP-298598,Arabian Ranches,Villa,5,4,1963,1,1288232,1945877,50,"['parking', 'balcony']",2025-10-09,2026-08-05T22:00:04.662338,0.85
PROP-301584,Dubai Marina,Townhouse,2,4,1384,1,1085466,1675018,34,"['mall', 'pool', 'security', 'sea_view', 'metro', 'gym']",2026-06-05,2026-08-05T22:00:04.662363,0.85
